type,Region Code,comment,x,y,faded
3,0,성벽위,858,1810,FALSE
3,,대장간 뒤쪽,888,1863,FALSE
3,,왕성 입구 위쪽,817,2034,FALSE
5,,마멋왕 도전(왕성 꼭대기) - 시간안에 날아서도착,810,2052,FALSE
3,,원형돔 안에,786,1984,FALSE
3,,상점같은 작은건물 안쪽 엔피씨 뒤에,774,1931,FALSE
3,,길드의뢰소 왼쪽 옆길사이,795,1891,FALSE
3,,상인같은 NPC노점 뒤쪽,759,1986,FALSE
3,,왕성 첫시작지점 근처,692,1880,FALSE
3,,벤치있는 구석길 안쪽,816,1859,FALSE
3,,깃발 옆 화단 뒷공간,860,1871,FALSE
3,,요리하는곳 옆에 벤치있는 벽 윗공간,894,1949,FALSE
3,,연금술사 시노아 건물뒤쪽,949,1926,FALSE
3,,성당?건물 뒤쪽,991,2066,FALSE
3,,바로보임,1299,1938,FALSE
2,,(돌발임무) 부식된 기사 칼바로스 처치 밤에만 출몰,1278,1934,FALSE
3,,발굴상자 (삽자루 보임),1259,1948,FALSE
1,,퀘스트-요리요청,1194,2091,FALSE
4,,나무계단바로 앞,1242,2123,FALSE
3,,나무데크 위,1224,2097,FALSE
1,,퀘스트-헤리안의 부탁들어주기,1247,2140,FALSE
3,,헤리안 있는 건물 왼쪽으로 돌아가면 바로 보임,1243,2155,FALSE
3,,건물 뒷편 물가쪽에,1337,2128,FALSE
3,,돌다리 아래쪽,1369,2218,FALSE
3,,왕성올라가는 길 옆공간,798,1962,FALSE
3,,왕성내부 세리스있는방 2층,796,2036,FALSE
3,,왕성내부 칼시온 왕좌 뒷편,788,2054,FALSE
3,,왕성내부 에발트 있는방 안쪽,807,2070,FALSE
3,,풍차건물 뒤쪽,644,208,FALSE
3,,물에 떠있음,576,223,FALSE
3,,하피들 잡으면 획득가능,406,263,FALSE
3,,정상에서 한칸 아래 발굴상자(삽보임),420,320,FALSE
3,,정상에 올라가면 바로 보임,401,339,FALSE
6,,발판퍼즐,529,355,FALSE
3,,물위에 떠있음,593,483,FALSE
3,,정상 올라오는길에 먹을 수 있음,372,455,FALSE
1,,퀘스트-정체불명 유령 무덤찾기,635,262,FALSE
3,,동굴 안쪽 바닥 근처,478,354,FALSE
3,,동굴 안쪽 하피잡고 돌벽부시면 나옴,424,425,FALSE
3,,주변 하피들 잡으면 먹을 수 있음,510,469,FALSE
3,,돌벽부수면 상자나옴,471,449,FALSE
3,,동굴에서 위쪽 구멍길 올라오면 바로있음,457,425,FALSE
4,,퀘스트진행중 세리스가 결계해제하고 안쪽으로 쭉 들어가면 나오는 공간에 있음,429,397,FALSE
3,,스토리 퀘스트 결계석봉인해제하러 갈 때 지하에서 획득가능,805,2893,FALSE
3,,주변몬스터 사냥후 획득가능,1126,2664,FALSE
3,,몬스터 사냥후 획득가능,1248,2698,FALSE
4,,여신상 앞쪽바로,896,2648,FALSE
4,,엔피씨 옆 (바로 보임),1527,2189,FALSE
3,,몬스터 처리후 획득,1702,2257,FALSE
2,,돌발임무 킁킁이 처치 (여신석 주는 상자도 같이 있음),1790,2144,FALSE
3,,천막 안에,1903,2251,FALSE
3,,발굴 상자,1930,2304,FALSE
4,,성문 성벽 위에,1978,2453,FALSE
6,,발판기믹 상자,2041,1537,FALSE
3,,돌무더기 부시기,2015,1527,FALSE
4,,집안에,1759,1463,FALSE
3,,보물지도들어있는 상자(근처 건물에서 지하로 들어가는 문을 통해 올 수 있음),1860,1453,FALSE
6,,돌기둥 옮기는 퍼즐 (하나 막힌건 아리아 폭탄던지면 돌무더기 잔해 사라짐),1777,597,FALSE
3,,작은수풀사이에 있음,1927,681,FALSE
3,,발굴상자(건물잔해근처),1821,701,FALSE
3,,건물잔해 근처,1832,728,FALSE
1,,퀘스트 (유령)의뢰,1839,705,FALSE
6,,발판상자 (주변에 가만히 서있는 양 들어서 발판에 놓기),2172,972,FALSE
3,,보물지도 상자(여신석 달의열쇠들어있음),2201,906,FALSE
3,,발굴상자 (찬란한 여신석 들어있음),2146,923,FALSE
3,,보물지도 상자 (스토리 3장 끝낙고주는 보물지도 류트 5성전무들어있음),2472,2215,FALSE
3,,바위 옆,2382,2878,FALSE
3,,엔피씨들 뒷편 천막옆,2421,2970,FALSE
